"Id","6865fde6565f396c02c292e1","6865fde6565f396c02c29305","6865fde6565f396c02c29309","6865fde6565f396c02c2930d","6865fde6565f396c02c29311","6865fde6565f396c02c29315","6865fde6565f396c02c29319","6865fde6565f396c02c292e5","6865fde6565f396c02c292e9","6865fde6565f396c02c292ed","6865fde6565f396c02c292f1","6865fde6565f396c02c292f5","6865fde6565f396c02c292f9","6865fde6565f396c02c292fd","6865fde6565f396c02c29301","6865fde7565f396c02c2942a"
2025-08-11 02:45:00,30.32,26.55,27.27,23.15,22.14,18.05,27.83,21.93,19.91,19.36,24.19,33.63,37.55,34.82,16.17,0
2025-08-11 03:00:00,30.37,26.55,27.32,23.17,22.17,18.06,27.81,21.92,19.92,19.36,24.2,33.66,37.55,34.82,16.17,0
2025-08-11 03:15:00,30.33,26.54,27.28,23.17,22.14,18.04,27.78,21.95,19.91,19.37,24.26,33.65,37.56,34.82,16.19,0
2025-08-11 03:30:00,30.33,26.53,27.31,23.17,22.14,18.07,27.83,21.97,19.89,19.38,24.23,33.63,37.56,34.8,16.2,0
2025-08-11 03:45:00,30.39,26.54,27.3,23.12,22.14,18.09,27.8,21.96,19.9,19.39,24.24,33.64,37.53,34.8,16.21,0
2025-08-11 04:00:00,30.39,26.55,27.3,23.15,22.15,18.07,27.8,21.97,19.9,19.39,24.24,33.6,37.55,34.82,16.21,0
2025-08-11 04:15:00,30.44,26.53,27.3,23.17,22.15,18.08,27.83,22,19.92,19.39,24.22,33.63,37.57,34.78,16.2,0
2025-08-11 04:30:00,30.42,26.55,27.28,23.16,22.13,18.08,27.82,22,19.94,19.41,24.22,33.62,37.55,34.8,16.18,0
2025-08-11 04:45:00,30.43,26.53,27.31,23.14,22.17,18.09,27.8,21.98,19.93,19.41,24.26,33.66,37.55,34.83,16.17,0
2025-08-11 05:00:00,30.46,26.55,27.35,23.15,22.14,18.08,27.82,22.03,19.93,19.41,24.23,33.65,37.55,34.78,16.2,0
2025-08-11 05:15:00,30.46,26.55,27.3,23.18,22.14,18.05,27.83,22.04,19.97,19.41,24.26,33.64,37.56,34.8,16.18,0
2025-08-11 05:30:00,30.49,26.54,27.25,23.18,22.13,18.06,27.84,22.04,19.96,19.41,24.26,33.65,37.55,34.8,16.16,0
2025-08-11 05:45:00,30.48,26.55,27.31,23.16,22.12,18.1,27.83,22.02,19.96,19.41,24.23,33.61,37.55,34.82,16.21,0
2025-08-11 06:00:00,30.45,26.54,27.27,23.17,22.15,18.04,27.79,22.05,19.96,19.4,24.27,33.64,37.56,34.8,16.18,0
2025-08-11 06:15:00,30.52,26.52,27.32,23.18,22.14,18.05,27.84,22.08,19.96,19.39,24.23,33.63,37.55,34.82,16.18,0
2025-08-11 06:30:00,30.51,26.55,27.31,23.15,22.17,18.05,27.81,22.06,19.96,19.41,24.27,33.61,37.56,34.8,16.18,0
2025-08-11 06:45:00,30.52,26.55,27.31,23.17,22.15,18.05,27.8,22.05,19.95,19.39,24.27,33.62,37.54,34.78,16.18,0
2025-08-11 07:00:00,30.55,26.55,27.31,23.17,22.14,18.02,27.78,22.05,19.98,19.44,24.26,33.64,37.54,34.79,16.18,0
2025-08-11 07:15:00,30.52,26.56,27.31,23.18,22.13,18.05,27.81,22.11,20,19.45,24.27,33.63,37.59,34.8,16.16,0
2025-08-11 07:30:00,30.53,26.54,27.31,23.14,22.16,18.08,27.8,22.09,19.99,19.45,24.26,33.64,37.56,34.82,16.19,0
2025-08-11 07:45:00,30.51,26.55,27.31,23.14,22.15,18.07,27.83,22.09,19.99,19.44,24.26,33.64,37.54,34.79,16.18,0
2025-08-11 08:00:00,30.53,26.54,27.33,23.14,22.16,18.05,27.83,22.13,19.97,19.44,24.26,33.62,37.57,34.79,16.17,0
2025-08-11 08:15:00,30.54,26.55,27.28,23.19,22.17,18.05,27.8,22.14,19.97,19.44,24.25,33.64,37.55,34.8,16.15,0
2025-08-11 08:30:00,30.48,26.54,27.31,23.17,22.17,18.05,27.8,22.13,20.03,19.44,24.25,33.62,37.55,34.79,16.18,0
2025-08-11 08:45:00,30.49,26.55,27.27,23.19,22.16,18.11,27.84,22.12,20.02,19.43,24.25,33.63,37.56,34.8,16.2,0
2025-08-11 09:00:00,30.45,26.54,27.31,23.18,22.15,18.05,27.8,22.11,20.02,19.43,24.25,33.65,37.53,34.82,16.18,0
2025-08-11 09:15:00,30.41,26.52,27.3,23.13,22.14,18.06,27.83,22.13,20,19.44,24.24,33.62,37.56,34.76,16.18,0
2025-08-11 09:30:00,30.39,26.53,27.26,23.17,22.16,18.08,27.81,22.17,20.01,19.43,24.24,33.62,37.52,34.78,16.2,0
2025-08-11 09:45:00,30.29,26.53,27.31,23.18,22.13,18.09,27.79,22.13,20.01,19.44,24.25,33.62,37.53,34.78,16.2,0
2025-08-11 10:00:00,30.22,26.52,27.3,23.19,22.17,18.06,27.85,22.11,19.99,19.47,24.24,33.61,37.55,34.79,16.16,0
2025-08-11 10:15:00,30.19,26.55,27.29,23.17,22.17,18.06,27.81,22.12,20.05,19.46,24.25,33.62,37.55,34.78,16.15,0
2025-08-11 10:30:00,30.15,26.55,27.26,23.15,22.12,18.08,27.8,22.13,20.01,19.46,24.24,33.63,37.55,34.79,16.15,0
2025-08-11 10:45:00,30.08,26.55,27.26,23.15,22.17,18.08,27.81,22.13,20.03,19.46,24.29,33.6,37.55,34.79,16.18,0
2025-08-11 11:00:00,30.02,26.54,27.26,23.15,22.12,18.06,27.8,22.06,20.01,19.46,24.29,33.65,37.55,34.75,16.18,0
2025-08-11 11:15:00,29.9,26.53,27.3,23.18,22.17,18.09,27.82,22.06,20.01,19.46,24.27,33.63,37.55,34.82,16.18,0
2025-08-11 11:30:00,29.86,26.52,27.32,23.18,22.14,18.06,27.83,22.02,20.02,19.45,24.3,33.63,37.52,34.82,16.14,0
2025-08-11 11:45:00,29.85,26.54,27.28,23.17,22.12,18.08,27.83,22.05,20.02,19.45,24.3,33.65,37.55,34.79,16.15,0
2025-08-11 12:00:00,29.77,26.54,27.3,23.17,22.14,18.06,27.77,21.98,20,19.46,24.31,33.66,37.56,34.79,16.17,0
2025-08-11 12:15:00,29.75,26.54,27.28,23.13,22.14,18.05,27.82,22,20,19.44,24.3,33.65,37.55,34.82,16.18,0
2025-08-11 12:30:00,29.65,26.53,27.32,23.14,22.15,18.07,27.81,21.97,19.96,19.44,24.3,33.66,37.56,34.8,16.13,0
2025-08-11 12:45:00,29.59,26.54,27.3,23.15,22.16,18.07,27.82,21.94,19.99,19.46,24.29,33.65,37.55,34.77,16.15,0
2025-08-11 13:00:00,29.56,26.53,27.31,23.14,22.13,18.04,27.78,21.89,19.97,19.46,24.29,33.68,37.52,34.77,16.17,0
2025-08-11 13:15:00,29.54,26.54,27.31,23.13,22.16,18.04,27.8,21.9,19.96,19.44,24.29,33.71,37.55,34.76,16.17,0
2025-08-11 13:30:00,29.43,26.55,27.27,23.15,22.17,18.05,27.84,21.87,19.99,19.45,24.29,33.63,37.55,34.81,16.15,0
2025-08-11 13:45:00,29.34,26.54,27.28,23.17,22.12,18.05,27.8,21.81,19.99,19.46,24.28,33.66,37.55,34.73,16.15,0
2025-08-11 14:00:00,29.3,26.54,27.29,23.19,22.14,18.07,27.81,21.84,20.01,19.46,24.28,33.71,37.57,34.76,16.15,0
2025-08-11 14:15:00,29.27,26.54,27.3,23.19,22.14,18.09,27.83,21.8,19.93,19.45,24.29,33.67,37.55,34.77,16.16,0
2025-08-11 14:30:00,29.22,26.53,27.3,23.18,22.16,18.08,27.8,21.74,19.94,19.45,24.28,33.72,37.54,34.78,16.17,0
2025-08-11 14:45:00,29.16,26.54,27.3,23.19,22.15,18.05,27.8,21.74,19.94,19.44,24.27,33.68,37.54,34.78,16.18,0
2025-08-11 15:00:00,29.19,26.53,27.31,23.15,22.14,18.05,27.79,21.7,19.93,19.44,24.27,33.7,37.54,34.81,16.18,0
2025-08-11 15:15:00,29.18,26.55,27.31,23.17,22.16,18.09,27.78,21.69,19.92,19.44,24.28,33.68,37.56,34.79,16.18,0
2025-08-11 15:30:00,29.13,26.54,27.27,23.17,22.14,18.03,27.79,21.67,19.91,19.44,24.27,33.66,37.55,34.78,16.17,0
2025-08-11 15:45:00,29.13,26.52,27.3,23.17,22.15,18.08,27.78,21.66,19.95,19.44,24.27,33.64,37.54,34.79,16.16,0
2025-08-11 16:00:00,29.18,26.53,27.29,23.18,22.14,18.07,27.78,21.63,19.89,19.45,24.28,33.69,37.54,34.79,16.17,0
2025-08-11 16:15:00,29.2,26.54,27.3,23.15,22.15,18.05,27.78,21.62,19.9,19.45,24.27,33.65,37.54,34.79,16.14,0
2025-08-11 16:30:00,29.17,26.53,27.28,23.17,22.16,18.08,27.8,21.59,19.87,19.45,24.27,33.66,37.57,34.79,16.2,0
2025-08-11 16:45:00,29.23,26.53,27.3,23.19,22.16,18.06,27.8,21.6,19.84,19.44,24.27,33.66,37.53,34.8,16.17,0
2025-08-11 17:00:00,29.21,26.52,27.29,23.12,22.14,18.05,27.78,21.58,19.86,19.45,24.27,33.67,37.55,34.78,16.13,0
2025-08-11 17:15:00,29.2,26.53,27.29,23.19,22.16,18.04,27.8,21.58,19.87,19.41,24.27,33.65,37.54,34.8,16.16,0
2025-08-11 17:30:00,29.26,26.56,27.27,23.19,22.17,18.08,27.8,21.54,19.87,19.41,24.27,33.67,37.55,34.78,16.17,0
2025-08-11 17:45:00,29.29,26.52,27.3,23.18,22.12,18.06,27.8,21.58,19.82,19.41,24.27,33.67,37.54,34.8,16.15,0
2025-08-11 18:00:00,29.3,26.54,27.25,23.14,22.16,18.02,27.8,21.58,19.82,19.41,24.28,33.67,37.55,34.8,16.16,0
2025-08-11 18:15:00,29.35,26.53,27.27,23.15,22.16,18.08,27.8,21.56,19.83,19.42,24.28,33.68,37.54,34.8,16.16,0
2025-08-11 18:30:00,29.29,26.53,27.31,23.15,22.14,18.08,27.79,21.53,19.84,19.41,24.28,33.7,37.54,34.78,16.15,0
2025-08-11 18:45:00,29.35,26.54,27.3,23.14,22.17,18.03,27.79,21.58,19.84,19.43,24.29,33.67,37.6,34.8,16.17,0
2025-08-11 19:00:00,29.39,26.53,27.28,23.15,22.15,18.01,27.79,21.58,19.83,19.42,24.28,33.65,37.53,34.8,16.15,0
2025-08-11 19:15:00,29.42,26.52,27.26,23.15,22.15,18.07,27.8,21.54,19.8,19.37,24.29,33.67,37.53,34.77,16.16,0
2025-08-11 19:30:00,29.45,26.54,27.31,23.15,22.14,18.06,27.79,21.58,19.81,19.38,24.28,33.65,37.53,34.8,16.15,0
2025-08-11 19:45:00,29.45,26.53,27.31,23.16,22.16,18.05,27.8,21.58,19.8,19.38,24.21,33.65,37.6,34.78,16.16,0
2025-08-11 20:00:00,29.49,26.54,27.3,23.21,22.15,18.03,27.77,21.59,19.79,19.38,24.21,33.65,37.54,34.77,16.15,0
2025-08-11 20:15:00,29.54,26.54,27.27,23.15,22.14,18.04,27.8,21.59,19.78,19.39,24.26,33.7,37.59,34.79,16.15,0
2025-08-11 20:30:00,29.54,26.52,27.26,23.18,22.12,18.06,27.75,21.57,19.8,19.39,24.26,33.65,37.55,34.76,16.15,0
2025-08-11 20:45:00,29.56,26.52,27.3,23.17,22.15,18.05,27.77,21.59,19.79,19.39,24.22,33.66,37.57,34.79,16.17,0
2025-08-11 21:00:00,29.6,26.49,27.3,23.14,22.14,18.03,27.79,21.61,19.8,19.39,24.21,33.65,37.54,34.79,16.13,0
2025-08-11 21:15:00,29.64,26.52,27.29,23.18,22.14,18.05,27.76,21.6,19.8,19.36,24.21,33.69,37.54,34.79,16.15,0
2025-08-11 21:30:00,29.61,26.53,27.26,23.14,22.14,18.04,27.77,21.61,19.8,19.39,24.22,33.64,37.53,34.81,16.18,0
2025-08-11 21:45:00,29.66,26.53,27.26,23.19,22.12,18.02,27.8,21.66,19.78,19.34,24.22,33.65,37.62,34.79,16.16,0
2025-08-11 22:00:00,29.63,26.5,27.27,23.15,22.14,18.01,27.77,21.65,19.8,19.35,24.22,33.64,37.55,34.79,16.15,0
2025-08-11 22:15:00,29.68,26.52,27.26,23.13,22.14,18.04,27.79,21.65,19.79,19.34,24.22,33.65,37.53,34.77,16.17,0
2025-08-11 22:30:00,29.74,26.53,27.3,23.15,22.15,18.04,27.77,21.69,19.8,19.34,24.22,33.59,37.53,34.79,16.17,0
2025-08-11 22:45:00,29.71,26.52,27.32,23.19,22.15,18.07,27.77,21.67,19.8,19.35,24.23,33.62,37.54,34.79,16.15,0
2025-08-11 23:00:00,29.76,26.52,27.26,23.16,22.13,18.03,27.76,21.65,19.81,19.34,24.23,33.63,37.54,34.79,16.18,0
2025-08-11 23:15:00,29.75,26.53,27.27,23.13,22.13,18.06,27.78,21.68,19.82,19.34,24.23,33.58,37.53,34.79,16.17,0
2025-08-11 23:30:00,29.78,26.53,27.32,23.13,22.16,18.04,27.77,21.7,19.86,19.34,24.23,33.66,37.54,34.81,16.18,0
2025-08-11 23:45:00,29.8,26.51,27.29,23.15,22.17,18.02,27.76,21.69,19.82,19.34,24.23,33.61,37.52,34.79,16.18,0
2025-08-12 00:00:00,29.82,26.52,27.26,23.16,22.16,18.05,27.78,21.69,19.83,19.36,24.23,33.62,37.53,34.77,16.15,0
2025-08-12 00:15:00,29.87,26.53,27.31,23.14,22.14,18.02,27.79,21.75,19.84,19.34,24.24,33.65,37.54,34.78,16.16,0
2025-08-12 00:30:00,29.84,26.52,27.29,23.17,22.14,18.04,27.75,21.73,19.83,19.34,24.24,33.59,37.52,34.8,16.15,0
2025-08-12 00:45:00,29.91,26.52,27.33,23.18,22.15,18.02,27.77,21.72,19.83,19.34,24.23,33.57,37.52,34.8,16.19,0
2025-08-12 01:00:00,29.88,26.52,27.3,23.19,22.12,18.08,27.76,21.79,19.83,19.34,24.23,33.6,37.52,34.77,16.15,0
2025-08-12 01:15:00,29.89,26.52,27.26,23.15,22.16,18.05,27.77,21.77,19.83,19.36,24.24,33.58,37.53,34.79,16.17,0
2025-08-12 01:30:00,29.92,26.52,27.27,23.21,22.13,18.04,27.75,21.76,19.83,19.34,24.22,33.61,37.54,34.79,16.15,0
2025-08-12 01:45:00,29.89,26.52,27.27,23.15,22.17,18.04,27.79,21.78,19.85,19.36,24.23,33.62,37.52,34.77,16.15,0
2025-08-12 02:00:00,29.97,26.52,27.24,23.17,22.16,18.05,27.78,21.8,19.87,19.36,24.21,33.59,37.52,34.79,16.14,0
2025-08-12 02:15:00,30.02,26.53,27.31,23.14,22.15,18.01,27.76,21.79,19.86,19.34,24.23,33.61,37.55,34.79,16.18,0
2025-08-12 02:30:00,29.99,26.51,27.29,23.17,22.14,18.03,27.77,21.8,19.85,19.36,24.24,33.59,37.53,34.79,16.16,0
2025-08-12 02:45:00,29.98,26.52,27.28,23.13,22.16,18.07,27.79,21.81,19.84,19.36,24.25,33.62,37.53,34.79,16.16,0
2025-08-12 03:00:00,29.98,26.52,27.26,23.15,22.13,18.02,27.75,21.83,19.84,19.37,24.24,33.6,37.53,34.79,16.15,0
2025-08-12 03:15:00,30.01,26.52,27.3,23.16,22.14,18.05,27.74,21.81,19.85,19.38,24.23,33.56,37.53,34.79,16.18,0
2025-08-12 03:30:00,30,26.52,27.29,23.13,22.15,18.04,27.78,21.82,19.9,19.39,24.2,33.58,37.54,34.77,16.14,0
2025-08-12 03:45:00,30.03,26.52,27.25,23.17,22.13,18.05,27.75,21.85,19.9,19.39,24.22,33.6,37.53,34.79,16.15,0
2025-08-12 04:00:00,30.07,26.52,27.29,23.17,22.15,18.06,27.76,21.86,19.89,19.38,24.23,33.57,37.53,34.79,16.18,0
2025-08-12 04:15:00,30.08,26.53,27.25,23.14,22.16,18.03,27.74,21.85,19.89,19.39,24.2,33.59,37.53,34.77,16.15,0
2025-08-12 04:30:00,30.09,26.52,27.26,23.2,22.14,18.05,27.76,21.89,19.89,19.39,24.24,33.58,37.53,34.76,16.14,0
2025-08-12 04:45:00,30.08,26.52,27.27,23.17,22.11,18.08,27.77,21.91,19.91,19.38,24.23,33.6,37.5,34.79,16.16,0
2025-08-12 05:00:00,30.08,26.52,27.28,23.19,22.15,18.06,27.77,21.89,19.93,19.38,24.24,33.58,37.51,34.76,16.15,0
2025-08-12 05:15:00,30.13,26.51,27.26,23.14,22.14,18.05,27.76,21.88,19.93,19.38,24.23,33.59,37.52,34.76,16.17,0
2025-08-12 05:30:00,30.1,26.49,27.32,23.17,22.14,18.04,27.74,21.89,19.9,19.37,24.22,33.62,37.53,34.77,16.14,0
2025-08-12 05:45:00,30.09,26.52,27.3,23.17,22.12,18.02,27.75,21.94,19.91,19.38,24.23,33.59,37.52,34.73,16.15,0
2025-08-12 06:00:00,30.16,26.52,27.29,23.19,22.13,18.05,27.74,21.92,19.91,19.44,24.22,33.61,37.52,34.76,16.15,0
2025-08-12 06:15:00,30.13,26.51,27.3,23.15,22.13,18.01,27.77,21.91,19.91,19.4,24.23,33.6,37.54,34.76,16.14,0
2025-08-12 06:30:00,30.23,26.52,27.25,23.19,22.16,18.05,27.74,21.9,19.94,19.43,24.23,33.59,37.5,34.76,16.15,0
2025-08-12 06:45:00,30.2,26.53,27.26,23.15,22.12,18.03,27.77,21.95,19.96,19.43,24.23,33.6,37.52,34.79,16.18,0
2025-08-12 07:00:00,30.18,26.52,27.3,23.15,22.12,18.07,27.79,21.96,19.95,19.42,24.22,33.61,37.51,34.71,16.13,0
2025-08-12 07:15:00,30.15,26.52,27.32,23.19,22.14,18.04,27.79,21.95,19.94,19.42,24.22,33.57,37.52,34.75,16.15,0
2025-08-12 07:30:00,30.18,26.52,27.3,23.15,22.15,18.05,27.78,21.97,19.94,19.41,24.22,33.57,37.52,34.79,16.18,0
2025-08-12 07:45:00,30.24,26.52,27.28,23.19,22.13,18.04,27.79,22.01,19.95,19.41,24.22,33.58,37.5,34.76,16.15,0
2025-08-12 08:00:00,30.2,26.52,27.27,23.18,22.14,18.05,27.77,21.99,19.99,19.41,24.21,33.6,37.49,34.76,16.17,0
2025-08-12 08:15:00,30.17,26.52,27.26,23.15,22.15,18.01,27.78,21.98,19.96,19.4,24.21,33.59,37.52,34.79,16.16,0
2025-08-12 08:30:00,30.19,26.52,27.26,23.19,22.14,18.03,27.74,22.01,19.98,19.41,24.21,33.57,37.53,34.76,16.13,0
2025-08-12 08:45:00,30.15,26.52,27.31,23.15,22.16,18.04,27.77,22.02,19.96,19.39,24.21,33.57,37.54,34.72,16.15,0
2025-08-12 09:00:00,30.09,26.52,27.29,23.15,22.14,18.03,27.74,22.02,19.96,19.44,24.2,33.57,37.5,34.73,16.17,0
2025-08-12 09:15:00,30.06,26.51,27.31,23.15,22.11,18.06,27.74,22.02,19.93,19.44,24.21,33.6,37.52,34.79,16.15,0
2025-08-12 09:30:00,29.97,26.51,27.31,23.15,22.14,18,27.79,22.03,19.93,19.43,24.19,33.58,37.53,34.79,16.13,0
2025-08-12 09:45:00,29.92,26.52,27.32,23.16,22.15,18.01,27.76,22,20,19.44,24.26,33.6,37.52,34.79,16.14,0
2025-08-12 10:00:00,29.82,26.52,27.27,23.17,22.11,18.02,27.77,22.03,19.96,19.44,24.2,33.56,37.53,34.76,16.11,0
2025-08-12 10:15:00,29.79,26.51,27.27,23.17,22.13,18.02,27.77,21.97,19.99,19.44,24.25,33.61,37.5,34.76,16.17,0
2025-08-12 10:30:00,29.68,26.52,27.28,23.15,22.14,18.05,27.77,21.98,19.99,19.43,24.27,33.59,37.51,34.7,16.14,0
2025-08-12 10:45:00,29.65,26.52,27.26,23.17,22.14,18.03,27.75,21.96,19.99,19.43,24.27,33.62,37.54,34.75,16.16,0
2025-08-12 11:00:00,29.57,26.52,27.29,23.19,22.13,18.04,27.77,21.94,19.96,19.42,24.26,33.58,37.52,34.77,16.12,0
2025-08-12 11:15:00,29.49,26.51,27.26,23.19,22.14,18.02,27.78,21.9,19.97,19.42,24.26,33.59,37.52,34.73,16.16,0
2025-08-12 11:30:00,29.45,26.51,27.28,23.18,22.14,18.03,27.74,21.89,19.97,19.41,24.24,33.63,37.52,34.8,16.13,0
2025-08-12 11:45:00,29.41,26.52,27.26,23.18,22.14,18.01,27.77,21.85,19.98,19.44,24.27,33.59,37.52,34.77,16.15,0
2025-08-12 12:00:00,29.35,26.52,27.28,23.18,22.14,18.02,27.77,21.87,19.96,19.44,24.26,33.63,37.51,34.73,16.14,0
2025-08-12 12:15:00,29.26,26.5,27.3,23.14,22.11,18.05,27.75,21.8,19.94,19.44,24.26,33.6,37.51,34.76,16.13,0
2025-08-12 12:30:00,29.21,26.52,27.27,23.17,22.11,18.05,27.73,21.79,19.93,19.42,24.25,33.58,37.52,34.71,16.15,0
2025-08-12 12:45:00,29.19,26.52,27.31,23.17,22.15,18.05,27.74,21.77,19.93,19.44,24.25,33.62,37.51,34.75,16.13,0
2025-08-12 13:00:00,29.1,26.52,27.29,23.15,22.13,18.01,27.73,21.71,19.96,19.44,24.25,33.63,37.51,34.75,16.13,0
2025-08-12 13:15:00,29.09,26.52,27.26,23.14,22.11,18.01,27.75,21.74,19.93,19.41,24.26,33.66,37.51,34.78,16.13,0
2025-08-12 13:30:00,29.03,26.5,27.26,23.17,22.13,18.05,27.8,21.68,19.96,19.43,24.25,33.66,37.51,34.76,16.15,0
2025-08-12 13:45:00,28.91,26.52,27.32,23.17,22.14,18,27.77,21.71,19.93,19.44,24.25,33.67,37.51,34.79,16.13,0
2025-08-12 14:00:00,28.87,26.52,27.27,23.15,22.14,18.03,27.77,21.66,19.9,19.42,24.25,33.64,37.5,34.75,16.13,0
2025-08-12 14:15:00,28.83,26.52,27.29,23.18,22.14,18.01,27.77,21.6,19.9,19.41,24.23,33.64,37.51,34.76,16.16,0
2025-08-12 14:30:00,28.78,26.52,27.27,23.12,22.13,18.05,27.75,21.59,19.91,19.41,24.24,33.63,37.5,34.73,16.15,0
2025-08-12 14:45:00,28.78,26.52,27.28,23.16,22.14,18.01,27.73,21.58,19.93,19.42,24.25,33.61,37.5,34.73,16.15,0
2025-08-12 15:00:00,28.81,26.5,27.29,23.15,22.14,18.01,27.75,21.53,19.87,19.41,24.24,33.61,37.51,34.79,16.11,0
2025-08-12 15:15:00,28.79,26.52,27.29,23.19,22.11,18.02,27.74,21.52,19.88,19.41,24.23,33.61,37.49,34.72,16.15,0
2025-08-12 15:30:00,28.83,26.52,27.26,23.18,22.14,17.99,27.74,21.5,19.9,19.41,24.28,33.61,37.5,34.75,16.16,0
2025-08-12 15:45:00,28.76,26.52,27.3,23.17,22.12,18.01,27.74,21.46,19.9,19.41,24.26,33.63,37.5,34.78,16.15,0
2025-08-12 16:00:00,28.79,26.51,27.31,23.19,22.14,18.02,27.73,21.46,19.85,19.42,24.23,33.64,37.5,34.77,16.15,0
2025-08-12 16:15:00,28.83,26.52,27.28,23.2,22.14,18.05,27.75,21.48,19.79,19.42,24.23,33.59,37.51,34.77,16.11,0
2025-08-12 16:30:00,28.86,26.51,27.28,23.15,22.12,18.05,27.74,21.41,19.8,19.41,24.24,33.58,37.51,34.77,16.13,0
2025-08-12 16:45:00,28.88,26.51,27.28,23.18,22.14,17.97,27.74,21.41,19.8,19.42,24.23,33.61,37.51,34.73,16.12,0
2025-08-12 17:00:00,28.87,26.52,27.26,23.18,22.11,18.02,27.74,21.42,19.83,19.39,24.23,33.59,37.53,34.77,16.16,0
2025-08-12 17:15:00,28.83,26.52,27.3,23.14,22.12,18.05,27.77,21.43,19.79,19.39,24.23,33.59,37.5,34.77,16.15,0
2025-08-12 17:30:00,28.89,26.51,27.29,23.17,22.14,18.02,27.72,21.43,19.77,19.39,24.23,33.6,37.51,34.77,16.13,0
2025-08-12 17:45:00,28.86,26.48,27.25,23.15,22.12,18.01,27.73,21.43,19.77,19.39,24.24,33.6,37.51,34.77,16.13,0
2025-08-12 18:00:00,28.92,26.5,27.26,23.16,22.14,18.04,27.73,21.43,19.77,19.39,24.24,33.6,37.5,34.75,16.15,0
2025-08-12 18:15:00,28.97,26.52,27.27,23.13,22.14,18.04,27.74,21.39,19.78,19.39,24.24,33.63,37.55,34.77,16.1,0
2025-08-12 18:30:00,29.02,26.52,27.26,23.18,22.1,18.05,27.72,21.41,19.78,19.39,24.24,33.62,37.51,34.78,16.13,0
2025-08-12 18:45:00,28.97,26.49,27.28,23.15,22.11,18.01,27.72,21.4,19.8,19.36,24.25,33.61,37.55,34.78,16.16,0
2025-08-12 19:00:00,29.03,26.5,27.27,23.17,22.14,18.04,27.77,21.44,19.75,19.35,24.23,33.61,37.55,34.77,16.11,0
2025-08-12 19:15:00,29.04,26.51,27.33,23.16,22.11,18.04,27.74,21.43,19.74,19.34,24.25,33.62,37.53,34.77,16.13,0
2025-08-12 19:30:00,29.08,26.51,27.27,23.16,22.15,18.03,27.74,21.43,19.74,19.35,24.24,33.6,37.49,34.77,16.14,0
2025-08-12 19:45:00,29.13,26.5,27.26,23.16,22.11,18.05,27.74,21.41,19.75,19.35,24.22,33.59,37.53,34.76,16.12,0
2025-08-12 20:00:00,29.17,26.49,27.25,23.15,22.11,18.08,27.75,21.42,19.75,19.36,24.25,33.6,37.51,34.76,16.13,0
2025-08-12 20:15:00,29.16,26.5,27.28,23.13,22.14,18.05,27.74,21.44,19.76,19.34,24.21,33.63,37.53,34.76,16.14,0
2025-08-12 20:30:00,29.18,26.51,27.29,23.19,22.13,18.03,27.73,21.45,19.76,19.36,24.18,33.6,37.51,34.76,16.13,0
2025-08-12 20:45:00,29.22,26.5,27.26,23.15,22.13,18.04,27.75,21.44,19.76,19.34,24.18,33.61,37.54,34.76,16.16,0
2025-08-12 21:00:00,29.28,26.51,27.27,23.14,22.1,18,27.75,21.43,19.76,19.33,24.17,33.6,37.52,34.73,16.13,0
2025-08-12 21:15:00,29.29,26.51,27.31,23.15,22.11,18.05,27.74,21.49,19.76,19.31,24.17,33.63,37.49,34.76,16.11,0
2025-08-12 21:30:00,29.28,26.5,27.29,23.13,22.12,18.04,27.76,21.47,19.76,19.31,24.18,33.56,37.49,34.76,16.13,0
2025-08-12 21:45:00,29.34,26.5,27.27,23.18,22.11,18.01,27.75,21.5,19.76,19.31,24.18,33.59,37.5,34.76,16.14,0
2025-08-12 22:00:00,29.35,26.5,27.3,23.15,22.14,18,27.74,21.51,19.75,19.31,24.18,33.62,37.49,34.75,16.15,0
2025-08-12 22:15:00,29.36,26.49,27.29,23.18,22.12,17.98,27.74,21.5,19.75,19.31,24.18,33.61,37.48,34.77,16.13,0
2025-08-12 22:30:00,29.42,26.51,27.29,23.12,22.13,17.99,27.74,21.5,19.75,19.31,24.19,33.61,37.49,34.76,16.13,0
2025-08-12 22:45:00,29.38,26.51,27.29,23.15,22.09,18.01,27.72,21.54,19.74,19.31,24.19,33.58,37.5,34.73,16.17,0
2025-08-12 23:00:00,29.43,26.51,27.31,23.18,22.14,18.01,27.75,21.52,19.74,19.31,24.19,33.56,37.48,34.76,16.13,0
2025-08-12 23:15:00,29.43,26.51,27.25,23.17,22.12,18.07,27.72,21.51,19.74,19.31,24.19,33.6,37.53,34.76,16.17,0
2025-08-12 23:30:00,29.46,26.51,27.31,23.17,22.12,17.97,27.74,21.52,19.78,19.31,24.2,33.56,37.49,34.73,16.13,0
2025-08-12 23:45:00,29.44,26.51,27.27,23.16,22.12,18.04,27.71,21.56,19.76,19.31,24.2,33.6,37.49,34.76,16.15,0
2025-08-13 00:00:00,29.49,26.51,27.28,23.15,22.14,18.04,27.74,21.54,19.79,19.31,24.2,33.54,37.5,34.76,16.14,0
2025-08-13 00:15:00,29.49,26.48,27.25,23.13,22.12,18.03,27.74,21.6,19.8,19.31,24.2,33.54,37.5,34.76,16.13,0
